tick,timestamp,event,regime,strategy,hysteresis,proposed,positions,balance,equity,realized,unrealized,price,avg,stddev,slope_pct,r2,long_slope_pct,buy_price,buy_vol,gate_dir,gate_dist_pct,breakout_mult,offset_mult,vol_mult,spacing,details
266336,2026-03-27 00:26:09,SLOW_PATH,RANGING,MEAN_REVERSION,250,RANGING,3,6709.1885,9661.9239,-171.9950,-4.5773,68590.08,68708.03,52.76,-0.001576,0.4494,0.000587,0.00,0.00000000,0,99.8283,1.0551,0.8953,1.6953,105.53,
266344,2026-03-27 00:26:12,SLOW_PATH,RANGING,MEAN_REVERSION,251,RANGING,3,6709.1885,9661.9239,-171.9950,-4.5773,68590.08,68706.38,51.98,-0.001588,0.3200,0.000580,0.00,0.00000000,0,99.8307,1.0551,0.8827,1.6827,103.97,
266353,2026-03-27 00:26:16,SLOW_PATH,RANGING,MEAN_REVERSION,252,RANGING,3,6709.1885,9661.9239,-171.9950,-4.5773,68590.08,68704.76,51.98,-0.001600,0.1442,0.000573,68658.87,0.03064024,0,-0.1001,1.0551,0.8827,1.6827,103.97,
266366,2026-03-27 00:26:19,SLOW_PATH,RANGING,MEAN_REVERSION,253,RANGING,3,6709.1885,9661.9239,-171.9950,-4.5773,68590.08,68703.13,51.98,-0.001611,0.0029,0.000566,68657.25,0.03055689,0,-0.0978,1.0551,0.8827,1.6827,103.97,
266378,2026-03-27 00:26:23,SLOW_PATH,RANGING,MEAN_REVERSION,254,RANGING,3,6709.1885,9661.9239,-171.9950,-4.5773,68590.08,68701.51,51.98,-0.001620,0.4745,0.000559,68655.15,0.03109400,0,-0.0947,1.0551,0.8903,1.6903,103.97,
266392,2026-03-27 00:26:26,SLOW_PATH,RANGING,MEAN_REVERSION,255,RANGING,3,6709.1885,9661.9239,-171.9950,-4.5773,68590.08,68699.88,51.98,-0.001627,0.3697,0.000552,68653.50,0.03113047,0,-0.0923,1.0551,0.8920,1.6920,103.96,
266417,2026-03-27 00:26:29,SLOW_PATH,RANGING,MEAN_REVERSION,256,RANGING,3,6709.1885,9662.3083,-171.9950,-4.1933,68599.01,68698.33,50.87,-0.001628,0.2963,0.000545,68652.96,0.03366714,0,-0.0785,1.0551,0.8920,1.6920,101.73,
266433,2026-03-27 00:26:32,SLOW_PATH,RANGING,MEAN_REVERSION,257,RANGING,3,6709.1885,9662.7513,-171.9950,-3.7507,68609.30,68696.89,50.87,-0.001624,0.5459,0.000539,68651.80,0.03345643,0,-0.0619,1.0551,0.8874,1.6874,101.73,
266440,2026-03-27 00:26:35,SLOW_PATH,RANGING,MEAN_REVERSION,258,RANGING,3,6709.1885,9662.7513,-171.9950,-3.7507,68609.30,68695.45,50.87,-0.001618,0.7331,0.000532,68650.71,0.03325775,0,-0.0603,1.0551,0.8808,1.6808,101.73,
266458,2026-03-27 00:26:38,SLOW_PATH,RANGING,MEAN_REVERSION,259,RANGING,3,6709.1885,9662.1959,-171.9950,-4.3055,68596.40,68693.91,50.86,-0.001618,0.5116,0.000525,68649.43,0.03337939,0,-0.0772,1.0551,0.8755,1.6755,101.72,
266464,2026-03-27 00:26:41,SLOW_PATH,RANGING,MEAN_REVERSION,260,RANGING,3,6709.1885,9662.1959,-171.9950,-4.3055,68596.40,68692.37,50.86,-0.001616,0.2745,0.000518,68647.84,0.03426349,0,-0.0749,1.0551,0.8755,1.6755,101.72,
266472,2026-03-27 00:26:44,SLOW_PATH,RANGING,MEAN_REVERSION,261,RANGING,3,6709.1885,9662.1964,-171.9950,-4.3051,68596.41,68690.83,41.23,-0.001612,0.0710,0.000511,68654.73,0.03425106,0,-0.0849,1.0551,0.8755,1.6755,82.47,
266493,2026-03-27 00:26:47,SLOW_PATH,RANGING,MEAN_REVERSION,262,RANGING,3,6709.1885,9662.0035,-171.9950,-4.4977,68591.93,68689.59,41.23,-0.001633,0.0440,0.000503,68653.49,0.03426519,0,-0.0896,1.0551,0.8755,1.6755,82.47,
266499,2026-03-27 00:26:50,SLOW_PATH,RANGING,MEAN_REVERSION,263,RANGING,3,6709.1885,9661.9643,-171.9950,-4.5369,68591.02,68688.35,41.23,-0.001652,0.5673,0.000496,68652.01,0.03438394,0,-0.0888,1.0551,0.8802,1.6802,82.47,
266510,2026-03-27 00:26:53,SLOW_PATH,RANGING,MEAN_REVERSION,264,RANGING,3,6709.1885,9661.9648,-171.9950,-4.5364,68591.03,68687.11,41.23,-0.001670,0.8127,0.000489,68650.51,0.03448924,0,-0.0866,1.0551,0.8861,1.6861,82.47,
266515,2026-03-27 00:26:57,SLOW_PATH,RANGING,MEAN_REVERSION,265,RANGING,3,6709.1885,9661.9032,-171.9950,-4.5979,68589.60,68685.95,41.35,-0.001695,0.7304,0.000482,68649.06,0.03448234,0,-0.0866,1.0551,0.8909,1.6909,82.71,
266525,2026-03-27 00:27:00,SLOW_PATH,RANGING,MEAN_REVERSION,266,RANGING,3,6709.1885,9661.9643,-171.9950,-4.5369,68591.02,68684.82,41.35,-0.001718,0.7916,0.000475,68647.86,0.03484506,0,-0.0828,1.0551,0.8931,1.6931,82.71,
266535,2026-03-27 00:27:03,SLOW_PATH,RANGING,MEAN_REVERSION,267,RANGING,3,6709.1885,9661.9648,-171.9950,-4.5364,68591.03,68683.62,41.35,-0.001736,0.6392,0.000468,68646.59,0.03487201,0,-0.0809,1.0551,0.8950,1.6950,82.71,
266543,2026-03-27 00:27:06,SLOW_PATH,RANGING,MEAN_REVERSION,268,RANGING,3,6709.1885,9661.9643,-171.9950,-4.5369,68591.02,68682.43,41.35,-0.001753,0.3927,0.000460,68645.36,0.03489673,0,-0.0791,1.0551,0.8961,1.6961,82.71,
266560,2026-03-27 00:27:09,SLOW_PATH,RANGING,MEAN_REVERSION,269,RANGING,3,6709.1885,9662.3449,-171.9950,-4.1567,68599.86,68681.30,41.35,-0.001763,0.2669,0.000454,68644.24,0.03518228,0,-0.0646,1.0551,0.8961,1.6961,82.71,
266572,2026-03-27 00:27:12,SLOW_PATH,RANGING,MEAN_REVERSION,270,RANGING,3,6709.1885,9662.5115,-171.9950,-3.9903,68603.73,68680.20,41.35,-0.001771,0.5884,0.000447,68643.33,0.03542272,0,-0.0577,1.0551,0.8926,1.6926,82.71,
266583,2026-03-27 00:27:15,SLOW_PATH,RANGING,MEAN_REVERSION,271,RANGING,3,6709.1885,9662.5119,-171.9950,-3.9898,68603.74,68679.11,41.35,-0.001777,0.7682,0.000440,68642.44,0.03544154,0,-0.0563,1.0551,0.8878,1.6878,82.71,
266588,2026-03-27 00:27:18,SLOW_PATH,RANGING,MEAN_REVERSION,272,RANGING,3,6709.1885,9662.5115,-171.9950,-3.9903,68603.73,68678.01,41.35,-0.001782,0.8548,0.000434,68641.57,0.03527230,0,-0.0551,1.0551,0.8824,1.6824,82.71,
266590,2026-03-27 00:27:21,SLOW_PATH,RANGING,MEAN_REVERSION,273,RANGING,3,6709.1885,9662.5119,-171.9950,-3.9898,68603.74,68676.83,41.35,-0.001780,0.8072,0.000427,68640.59,0.03517745,0,-0.0537,1.0551,0.8775,1.6775,82.71,
266597,2026-03-27 00:27:24,SLOW_PATH,RANGING,MEAN_REVERSION,274,RANGING,3,6709.1885,9662.5119,-171.9950,-3.9898,68603.74,68675.65,38.60,-0.001777,0.6951,0.000420,68641.98,0.03274518,0,-0.0557,1.0551,0.8733,1.6733,77.20,
266601,2026-03-27 00:27:28,SLOW_PATH,RANGING,MEAN_REVERSION,275,RANGING,3,6709.1885,9662.5115,-171.9950,-3.9903,68603.73,68674.55,37.72,-0.001778,0.4915,0.000413,68641.75,0.03293936,0,-0.0554,1.0551,0.8705,1.6705,75.43,
266619,2026-03-27 00:27:31,SLOW_PATH,RANGING,MEAN_REVERSION,276,RANGING,3,6709.1885,9662.7263,-171.9950,-3.7757,68608.72,68673.66,37.72,-0.001787,0.5767,0.000406,68640.91,0.03318185,0,-0.0469,1.0551,0.8689,1.6689,75.43,
266636,2026-03-27 00:27:34,SLOW_PATH,RANGING,MEAN_REVERSION,277,RANGING,3,6709.1885,9662.5915,-171.9950,-3.9103,68605.59,68672.74,37.72,-0.001796,0.3814,0.000399,68640.02,0.03346617,0,-0.0501,1.0551,0.8679,1.6679,75.43,
266648,2026-03-27 00:27:37,SLOW_PATH,RANGING,MEAN_REVERSION,278,RANGING,3,6709.1885,9663.1189,-171.9950,-3.3835,68617.84,68671.90,37.72,-0.001797,0.5218,0.000392,68639.31,0.03210346,0,-0.0313,1.0551,0.8648,1.6648,75.43,
266658,2026-03-27 00:27:40,SLOW_PATH,RANGING,MEAN_REVERSION,279,RANGING,3,6709.1885,9662.6910,-171.9950,-3.8109,68607.90,68670.97,37.72,-0.001801,0.4363,0.000385,68638.49,0.03180248,0,-0.0445,1.0551,0.8620,1.6620,75.43,
266672,2026-03-27 00:27:43,SLOW_PATH,RANGING,MEAN_REVERSION,280,RANGING,3,6709.1885,9662.6906,-171.9950,-3.8114,68607.89,68670.02,37.72,-0.001803,0.3050,0.000379,68637.62,0.02804597,0,-0.0433,1.0551,0.8597,1.6597,75.43,
266678,2026-03-27 00:27:46,SLOW_PATH,RANGING,MEAN_REVERSION,281,RANGING,3,6709.1885,9662.6906,-171.9950,-3.8114,68607.89,68669.07,37.72,-0.001804,0.1518,0.000372,68636.65,0.02808526,0,-0.0419,1.0551,0.8597,1.6597,75.43,
266689,2026-03-27 00:27:49,SLOW_PATH,RANGING,MEAN_REVERSION,282,RANGING,3,6709.1885,9662.6910,-171.9950,-3.8109,68607.90,68668.13,37.72,-0.001805,0.0240,0.000366,68635.71,0.02917144,0,-0.0405,1.0551,0.8597,1.6597,75.43,
266698,2026-03-27 00:27:52,SLOW_PATH,RANGING,MEAN_REVERSION,283,RANGING,3,6709.1885,9662.9635,-171.9950,-3.5387,68614.23,68667.24,37.72,-0.001801,0.0208,0.000359,68634.82,0.02917144,0,-0.0300,1.0551,0.8597,1.6597,75.43,
266701,2026-03-27 00:27:55,SLOW_PATH,RANGING,MEAN_REVERSION,284,RANGING,3,6709.1885,9662.9635,-171.9950,-3.5387,68614.23,68666.35,37.72,-0.001796,0.0806,0.000353,68633.92,0.02917546,0,-0.0287,1.0551,0.8597,1.6597,75.43,
266709,2026-03-27 00:27:58,SLOW_PATH,RANGING,MEAN_REVERSION,285,RANGING,3,6709.1885,9662.9635,-171.9950,-3.5387,68614.23,68665.45,37.72,-0.001790,0.0336,0.000347,68633.03,0.02918558,0,-0.0274,1.0551,0.8597,1.6597,75.43,
266723,2026-03-27 00:28:01,SLOW_PATH,RANGING,MEAN_REVERSION,286,RANGING,3,6709.1885,9662.5154,-171.9950,-3.9864,68603.82,68664.48,37.72,-0.001789,0.0443,0.000341,68632.06,0.02899069,0,-0.0411,1.0551,0.8597,1.6597,75.43,
266733,2026-03-27 00:28:05,SLOW_PATH,RANGING,MEAN_REVERSION,287,RANGING,3,6709.1885,9662.2713,-171.9950,-4.2302,68598.15,68663.46,37.72,-0.001790,0.1259,0.000334,68631.04,0.02895206,0,-0.0479,1.0551,0.8597,1.6597,75.43,
266741,2026-03-27 00:28:08,SLOW_PATH,RANGING,MEAN_REVERSION,288,RANGING,3,6709.1885,9662.2713,-171.9950,-4.2302,68598.15,68662.39,37.72,-0.001785,0.4029,0.000327,68629.78,0.02897494,0,-0.0461,1.0551,0.8635,1.6635,75.43,
266752,2026-03-27 00:28:11,SLOW_PATH,RANGING,MEAN_REVERSION,289,RANGING,3,6709.1885,9662.0732,-171.9950,-4.4281,68593.55,68661.24,37.72,-0.001780,0.6996,0.000320,68628.38,0.02908173,0,-0.0507,1.0551,0.8696,1.6696,75.43,
266779,2026-03-27 00:28:14,SLOW_PATH,RANGING,MEAN_REVERSION,290,RANGING,3,6709.1885,9662.7917,-171.9950,-3.7103,68610.24,68660.22,37.72,-0.001764,0.4053,0.000313,68627.20,0.03046979,0,-0.0247,1.0551,0.8743,1.6743,75.43,
266790,2026-03-27 00:28:17,SLOW_PATH,RANGING,MEAN_REVERSION,291,RANGING,3,6709.1885,9662.7922,-171.9950,-3.7099,68610.25,68659.20,37.72,-0.001748,0.0816,0.000306,68626.23,0.03044690,0,-0.0233,1.0551,0.8743,1.6743,75.43,
266816,2026-03-27 00:28:20,SLOW_PATH,RANGING,MEAN_REVERSION,292,RANGING,3,6709.1885,9662.0560,-171.9950,-4.4453,68593.15,68658.05,37.72,-0.001739,0.0899,0.000299,68625.08,0.03075940,0,-0.0465,1.0551,0.8743,1.6743,75.43,
266827,2026-03-27 00:28:23,SLOW_PATH,RANGING,MEAN_REVERSION,293,RANGING,3,6709.1885,9662.0560,-171.9950,-4.4453,68593.15,68656.90,37.71,-0.001729,0.0354,0.000291,68623.93,0.03013767,0,-0.0448,1.0551,0.8743,1.6743,75.42,
266841,2026-03-27 00:28:26,SLOW_PATH,RANGING,MEAN_REVERSION,294,RANGING,3,6709.1885,9662.3978,-171.9950,-4.1038,68601.09,68655.81,33.36,-0.001714,0.0005,0.000284,68626.65,0.02990823,0,-0.0372,1.0551,0.8743,1.6743,66.72,
266845,2026-03-27 00:28:29,SLOW_PATH,RANGING,MEAN_REVERSION,295,RANGING,3,6709.1885,9662.3978,-171.9950,-4.1038,68601.09,68654.86,33.36,-0.001707,0.0017,0.000277,68625.69,0.02977808,0,-0.0358,1.0551,0.8743,1.6743,66.72,
266850,2026-03-27 00:28:32,SLOW_PATH,RANGING,MEAN_REVERSION,296,RANGING,3,6709.1885,9662.6677,-171.9950,-3.8342,68607.36,68653.96,32.66,-0.001695,0.0084,0.000270,68625.41,0.03005199,0,-0.0263,1.0551,0.8743,1.6743,65.31,
266857,2026-03-27 00:28:35,SLOW_PATH,RANGING,MEAN_REVERSION,297,RANGING,3,6709.1885,9662.6682,-171.9950,-3.8337,68607.37,68653.14,32.66,-0.001688,0.0001,0.000263,68624.59,0.03004192,0,-0.0251,1.0551,0.8743,1.6743,65.31,
266866,2026-03-27 00:28:38,SLOW_PATH,RANGING,MEAN_REVERSION,298,RANGING,3,6709.1885,9662.6682,-171.9950,-3.8337,68607.37,68652.32,32.66,-0.001681,0.1682,0.000257,68623.77,0.03006913,0,-0.0239,1.0551,0.8743,1.6743,65.31,
266869,2026-03-27 00:28:41,SLOW_PATH,RANGING,MEAN_REVERSION,299,RANGING,3,6709.1885,9662.6682,-171.9950,-3.8337,68607.37,68651.50,32.66,-0.001673,0.8353,0.000250,68623.16,0.02984024,0,-0.0230,1.0551,0.8693,1.6693,65.31,
266875,2026-03-27 00:28:44,SLOW_PATH,RANGING,MEAN_REVERSION,300,RANGING,3,6709.1885,9662.6677,-171.9950,-3.8342,68607.36,68650.68,32.66,-0.001663,0.6975,0.000244,68622.46,0.02995390,0,-0.0220,1.0551,0.8655,1.6655,65.31,
266882,2026-03-27 00:28:48,SLOW_PATH,RANGING,MEAN_REVERSION,301,RANGING,3,6709.1885,9662.6682,-171.9950,-3.8337,68607.37,68649.86,32.66,-0.001653,0.5717,0.000237,68621.68,0.02988503,0,-0.0208,1.0551,0.8636,1.6636,65.31,
266884,2026-03-27 00:28:51,SLOW_PATH,RANGING,MEAN_REVERSION,302,RANGING,3,6709.1885,9662.6677,-171.9950,-3.8342,68607.36,68649.10,32.66,-0.001646,0.3330,0.000230,68620.95,0.02993926,0,-0.0198,1.0551,0.8624,1.6624,65.31,
266888,2026-03-27 00:28:54,SLOW_PATH,RANGING,MEAN_REVERSION,303,RANGING,3,6709.1885,9662.6677,-171.9950,-3.8342,68607.36,68648.22,31.70,-0.001630,0.1071,0.000224,68620.88,0.03024850,0,-0.0197,1.0551,0.8624,1.6624,63.41,
266894,2026-03-27 00:28:57,SLOW_PATH,RANGING,MEAN_REVERSION,304,RANGING,3,6709.1885,9662.6682,-171.9950,-3.8337,68607.37,68647.45,31.70,-0.001620,0.1556,0.000217,68620.10,0.03175158,0,-0.0185,1.0551,0.8624,1.6624,63.41,
266904,2026-03-27 00:29:00,SLOW_PATH,RANGING,MEAN_REVERSION,305,RANGING,3,6709.1885,9662.6682,-171.9950,-3.8337,68607.37,68646.68,31.70,-0.001611,0.0032,0.000210,68619.34,0.03175327,0,-0.0174,1.0551,0.8624,1.6624,63.41,
266934,2026-03-27 00:29:03,SLOW_PATH,RANGING,MEAN_REVERSION,306,RANGING,3,6709.1885,9663.1413,-171.9950,-3.3611,68618.36,68646.02,31.70,-0.001595,0.3335,0.000204,68618.75,0.02999522,0,-0.0006,1.0551,0.8605,1.6605,63.41,
266938,2026-03-27 00:29:06,SLOW_PATH,RANGING,MEAN_REVERSION,307,RANGING,3,6709.1885,9663.1409,-171.9950,-3.3615,68618.35,68645.35,31.70,-0.001579,0.5718,0.000197,68618.21,0.03024286,0,0.0002,1.0551,0.8571,1.6571,63.41,
266945,2026-03-27 00:29:11,SLOW_PATH,RANGING,MEAN_REVERSION,308,RANGING,3,6709.1885,9663.1409,-171.9950,-3.3615,68618.35,68644.71,31.70,-0.001563,0.7143,0.000191,68617.71,0.03042709,0,0.0009,1.0551,0.8529,1.6529,63.41,
266950,2026-03-27 00:29:16,SLOW_PATH,RANGING,MEAN_REVERSION,309,RANGING,3,6709.1885,9663.1409,-171.9950,-3.3615,68618.35,68644.07,31.70,-0.001547,0.7620,0.000184,68617.21,0.03064082,0,0.0017,1.0551,0.8484,1.6484,63.41,
266955,2026-03-27 00:29:19,SLOW_PATH,RANGING,MEAN_REVERSION,310,RANGING,3,6709.1885,9663.1413,-171.9950,-3.3611,68618.36,68643.38,31.70,-0.001527,0.7145,0.000178,68616.65,0.03056316,0,0.0025,1.0551,0.8442,1.6442,63.41,
266958,2026-03-27 00:29:23,SLOW_PATH,RANGING,MEAN_REVERSION,311,RANGING,3,6709.1885,9663.1413,-171.9950,-3.3611,68618.36,68642.68,31.70,-0.001506,0.5717,0.000171,68616.06,0.03066732,0,0.0033,1.0551,0.8408,1.6408,63.41,
266961,2026-03-27 00:29:26,SLOW_PATH,RANGING,MEAN_REVERSION,312,RANGING,3,6709.1885,9663.1409,-171.9950,-3.3615,68618.35,68641.96,31.70,-0.001483,0.3333,0.000164,68615.39,0.02907276,0,0.0043,1.0551,0.8388,1.6388,63.41,
266964,2026-03-27 00:29:30,SLOW_PATH,RANGING,MEAN_REVERSION,313,RANGING,3,6709.1885,9663.1413,-171.9950,-3.3611,68618.36,68641.24,31.70,-0.001458,0.0476,0.000157,68614.65,0.02911731,0,0.0054,1.0551,0.8388,1.6388,63.41,
266973,2026-03-27 00:29:33,SLOW_PATH,RANGING,MEAN_REVERSION,314,RANGING,3,6709.1885,9663.1409,-171.9950,-3.3615,68618.35,68640.52,31.70,-0.001433,0.0794,0.000151,68613.92,0.02942229,0,0.0064,1.0551,0.8388,1.6388,63.41,
266978,2026-03-27 00:29:36,SLOW_PATH,RANGING,MEAN_REVERSION,315,RANGING,3,6709.1885,9663.1413,-171.9950,-3.3611,68618.36,68639.80,31.70,-0.001407,0.1071,0.000144,68613.20,0.02942203,0,0.0075,1.0551,0.8388,1.6388,63.41,
266987,2026-03-27 00:29:39,SLOW_PATH,RANGING,MEAN_REVERSION,316,RANGING,3,6709.1885,9663.1409,-171.9950,-3.3615,68618.35,68639.07,31.70,-0.001380,0.0119,0.000137,68612.48,0.02948028,0,0.0086,1.0551,0.8388,1.6388,63.41,
266998,2026-03-27 00:29:42,SLOW_PATH,RANGING,MEAN_REVERSION,317,RANGING,3,6709.1885,9662.5214,-171.9950,-3.9804,68603.96,68638.24,31.70,-0.001360,0.3337,0.000130,68611.54,0.02952633,0,-0.0110,1.0551,0.8414,1.6414,63.41,
267013,2026-03-27 00:29:45,SLOW_PATH,RANGING,MEAN_REVERSION,318,RANGING,3,6709.1885,9662.3251,-171.9950,-4.1765,68599.40,68637.33,31.22,-0.001339,0.5834,0.000123,68610.84,0.02962265,0,-0.0167,1.0551,0.8466,1.6466,62.44,
267018,2026-03-27 00:29:48,SLOW_PATH,RANGING,MEAN_REVERSION,319,RANGING,3,6709.1885,9662.3246,-171.9950,-4.1769,68599.39,68636.43,31.22,-0.001317,0.7469,0.000116,68609.71,0.02984032,0,-0.0150,1.0551,0.8536,1.6536,62.44,
267029,2026-03-27 00:29:51,SLOW_PATH,RANGING,MEAN_REVERSION,320,RANGING,3,6709.1885,9662.3246,-171.9950,-4.1769,68599.39,68635.53,30.25,-0.001295,0.8170,0.000109,68609.40,0.02963588,0,-0.0146,1.0551,0.8612,1.6612,60.49,
267038,2026-03-27 00:29:54,SLOW_PATH,RANGING,MEAN_REVERSION,321,RANGING,3,6709.1885,9662.3251,-171.9950,-4.1765,68599.40,68634.78,30.25,-0.001282,0.7923,0.000101,68608.44,0.02977970,0,-0.0132,1.0551,0.8686,1.6686,60.49,
267044,2026-03-27 00:29:57,SLOW_PATH,RANGING,MEAN_REVERSION,322,RANGING,3,6709.1885,9662.3246,-171.9950,-4.1769,68599.39,68634.04,30.25,-0.001269,0.6738,0.000094,68607.52,0.02999211,0,-0.0118,1.0551,0.8748,1.6748,60.49,
267050,2026-03-27 00:30:00,SLOW_PATH,RANGING,MEAN_REVERSION,323,RANGING,3,6709.1885,9662.3246,-171.9950,-4.1769,68599.39,68633.29,30.25,-0.001254,0.4632,0.000087,68606.67,0.02568458,0,-0.0106,1.0551,0.8788,1.6788,60.49,
267064,2026-03-27 00:30:03,SLOW_PATH,RANGING,MEAN_REVERSION,324,RANGING,3,6709.1885,9662.3251,-171.9950,-4.1765,68599.40,68632.59,30.25,-0.001242,0.3333,0.000080,68605.98,0.02606372,0,-0.0096,1.0551,0.8796,1.6796,60.49,
267083,2026-03-27 00:30:06,SLOW_PATH,RANGING,MEAN_REVERSION,325,RANGING,3,6709.1885,9662.7551,-171.9950,-3.7469,68609.39,68631.96,30.25,-0.001224,0.3333,0.000073,68605.43,0.02583721,0,0.0058,1.0551,0.8778,1.6778,60.49,
267089,2026-03-27 00:30:09,SLOW_PATH,RANGING,MEAN_REVERSION,326,RANGING,3,6709.1885,9662.7336,-171.9950,-3.7684,68608.89,68631.33,30.25,-0.001205,0.5664,0.000066,68604.90,0.02042912,0,0.0058,1.0551,0.8748,1.6748,60.49,
267103,2026-03-27 00:30:12,SLOW_PATH,RANGING,MEAN_REVERSION,327,RANGING,3,6709.1885,9662.3264,-171.9950,-4.1752,68599.43,68630.63,30.25,-0.001191,0.2526,0.000058,68604.17,0.01990404,0,-0.0069,1.0551,0.8748,1.6748,60.49,
267112,2026-03-27 00:30:15,SLOW_PATH,RANGING,MEAN_REVERSION,328,RANGING,3,6709.1885,9662.3264,-171.9950,-4.1752,68599.43,68629.92,30.25,-0.001175,0.0633,0.000051,68603.46,0.01990522,0,-0.0059,1.0551,0.8748,1.6748,60.49,
267124,2026-03-27 00:30:18,SLOW_PATH,RANGING,MEAN_REVERSION,329,RANGING,3,6709.1885,9662.2652,-171.9950,-4.2363,68598.01,68629.21,30.25,-0.001160,0.0038,0.000043,68602.75,0.01907514,0,-0.0069,1.0551,0.8748,1.6748,60.49,
267131,2026-03-27 00:30:21,SLOW_PATH,RANGING,MEAN_REVERSION,330,RANGING,3,6709.1885,9662.0560,-171.9950,-4.4453,68593.15,68628.45,30.25,-0.001147,0.2260,0.000036,68601.99,0.01904059,0,-0.0129,1.0551,0.8748,1.6748,60.49,
267136,2026-03-27 00:30:24,SLOW_PATH,RANGING,MEAN_REVERSION,331,RANGING,3,6709.1885,9662.0560,-171.9950,-4.4453,68593.15,68627.70,30.25,-0.001133,0.5559,0.000028,68601.08,0.01940019,0,-0.0116,1.0551,0.8789,1.6789,60.49,
267142,2026-03-27 00:30:27,SLOW_PATH,RANGING,MEAN_REVERSION,332,RANGING,3,6709.1885,9662.0564,-171.9950,-4.4448,68593.16,68626.95,30.25,-0.001118,0.8710,0.000020,68600.15,0.01947636,0,-0.0102,1.0551,0.8843,1.6843,60.49,
267155,2026-03-27 00:30:30,SLOW_PATH,RANGING,MEAN_REVERSION,333,RANGING,3,6709.1885,9662.0564,-171.9950,-4.4448,68593.16,68626.25,30.25,-0.001106,0.7636,0.000013,68599.33,0.01950507,0,-0.0090,1.0551,0.8885,1.6885,60.49,
267188,2026-03-27 00:30:33,SLOW_PATH,RANGING,MEAN_REVERSION,334,RANGING,3,6709.1885,9662.6010,-171.9950,-3.9008,68605.81,68625.64,30.25,-0.001086,0.0001,0.000005,68598.77,0.01950612,0,0.0103,1.0551,0.8885,1.6885,60.49,
267200,2026-03-27 00:30:36,SLOW_PATH,RANGING,MEAN_REVERSION,335,RANGING,3,6709.1885,9662.6010,-171.9950,-3.9008,68605.81,68625.04,30.25,-0.001066,0.1919,-0.000002,68598.17,0.01950784,0,0.0111,1.0551,0.8885,1.6885,60.49,
267207,2026-03-27 00:30:39,SLOW_PATH,RANGING,MEAN_REVERSION,336,RANGING,3,6709.1885,9662.6006,-171.9950,-3.9012,68605.80,68624.44,30.25,-0.001045,0.5261,-0.000010,68597.73,0.01977655,0,0.0118,1.0551,0.8845,1.6845,60.49,
267217,2026-03-27 00:30:42,SLOW_PATH,RANGING,MEAN_REVERSION,337,RANGING,3,6709.1885,9662.6010,-171.9950,-3.9008,68605.81,68623.81,30.25,-0.001021,0.7621,-0.000018,68597.26,0.02022633,0,0.0125,1.0551,0.8794,1.6794,60.49,
267223,2026-03-27 00:30:46,SLOW_PATH,RANGING,MEAN_REVERSION,338,RANGING,3,6709.1885,9662.4499,-171.9950,-4.0518,68602.30,68623.03,30.25,-0.000991,0.5854,-0.000026,68596.60,0.02017121,0,0.0083,1.0551,0.8751,1.6751,60.49,
267234,2026-03-27 00:30:49,SLOW_PATH,RANGING,MEAN_REVERSION,339,RANGING,3,6709.1885,9662.4112,-171.9950,-4.0905,68601.40,68622.18,30.25,-0.000955,0.2975,-0.000034,68595.71,0.02016859,0,0.0083,1.0551,0.8751,1.6751,60.49,
267240,2026-03-27 00:30:52,SLOW_PATH,RANGING,MEAN_REVERSION,340,RANGING,3,6709.1885,9662.4112,-171.9950,-4.0905,68601.40,68621.32,30.25,-0.000918,0.0282,-0.000041,68594.86,0.01931532,0,0.0095,1.0551,0.8751,1.6751,60.49,
267244,2026-03-27 00:30:55,SLOW_PATH,RANGING,MEAN_REVERSION,341,RANGING,3,6709.1885,9662.3940,-171.9950,-4.1077,68601.00,68620.47,30.25,-0.000881,0.8308,-0.000049,68593.93,0.01933487,0,0.0103,1.0551,0.8770,1.6770,60.49,
267253,2026-03-27 00:30:58,SLOW_PATH,RANGING,MEAN_REVERSION,342,RANGING,3,6709.1885,9662.3505,-171.9950,-4.1511,68599.99,68619.60,30.25,-0.000844,0.8759,-0.000057,68593.00,0.01964148,0,0.0102,1.0551,0.8790,1.6790,60.49,
267258,2026-03-27 00:31:01,SLOW_PATH,RANGING,MEAN_REVERSION,343,RANGING,3,6709.1885,9662.3509,-171.9950,-4.1507,68600.00,68618.74,30.25,-0.000805,0.8387,-0.000065,68592.08,0.01966352,0,0.0115,1.0551,0.8809,1.6809,60.49,
267281,2026-03-27 00:31:04,SLOW_PATH,RANGING,MEAN_REVERSION,344,RANGING,3,6709.1885,9662.6712,-171.9950,-3.8307,68607.44,68617.93,28.74,-0.000762,0.0025,-0.000073,68592.62,0.01966798,0,0.0216,1.0551,0.8809,1.6809,57.48,
267296,2026-03-27 00:31:08,SLOW_PATH,RANGING,MEAN_REVERSION,345,RANGING,3,6709.1885,9663.0474,-171.9950,-3.4548,68616.18,68617.24,26.75,-0.000716,0.4092,-0.000080,68593.79,0.01969444,0,0.0326,1.0551,0.8778,1.6778,53.51,
267299,2026-03-27 00:31:11,SLOW_PATH,RANGING,MEAN_REVERSION,346,RANGING,3,6709.1885,9663.0474,-171.9950,-3.4548,68616.18,68616.62,26.75,-0.000674,0.6649,-0.000087,68593.32,0.01969480,0,0.0333,1.0551,0.8727,1.6727,53.51,
